"","id","iso2Code","name","region.id","region.value","adminregion.id","adminregion.value","incomeLevel.id","incomeLevel.value","lendingType.id","lendingType.value","capitalCity","longitude","latitude"
"1","ABW","AW","Aruba","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Oranjestad","-70.0167","12.5167"
"2","AFG","AF","Afghanistan","SAS","South Asia","SAS","South Asia","LIC","Low income","IDX","IDA","Kabul","69.1761","34.5228"
"3","AFR","A9","Africa","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"4","AGO","AO","Angola","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Luanda","13.242","-8.81155"
"5","ALB","AL","Albania","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Tirane","19.8172","41.3317"
"6","AND","AD","Andorra","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Andorra la Vella","1.5218","42.5075"
"7","ANR","L5","Andean Region","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"8","ARB","1A","Arab World","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"9","ARE","AE","United Arab Emirates","MEA","Middle East & North Africa (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Abu Dhabi","54.3705","24.4764"
"10","ARG","AR","Argentina","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Buenos Aires","-58.4173","-34.6118"
"11","ARM","AM","Armenia","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","LMC","Lower middle income","IBD","IBRD","Yerevan","44.509","40.1596"
"12","ASM","AS","American Samoa","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","LNX","Not classified","Pago Pago","-170.691","-14.2846"
"13","ATG","AG","Antigua and Barbuda","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","IBD","IBRD","Saint John's","-61.8456","17.1175"
"14","AUS","AU","Australia","EAS","East Asia & Pacific (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Canberra","149.129","-35.282"
"15","AUT","AT","Austria","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Vienna","16.3798","48.2201"
"16","AZE","AZ","Azerbaijan","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Baku","49.8932","40.3834"
"17","BDI","BI","Burundi","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Bujumbura","29.3639","-3.3784"
"18","BEL","BE","Belgium","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Brussels","4.36761","50.8371"
"19","BEN","BJ","Benin","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Porto-Novo","2.6323","6.4779"
"20","BFA","BF","Burkina Faso","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Ouagadougou","-1.53395","12.3605"
"21","BGD","BD","Bangladesh","SAS","South Asia","SAS","South Asia","LIC","Low income","IDX","IDA","Dhaka","90.4113","23.7055"
"22","BGR","BG","Bulgaria","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Sofia","23.3238","42.7105"
"23","BHR","BH","Bahrain","MEA","Middle East & North Africa (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Manama","50.5354","26.1921"
"24","BHS","BS","Bahamas, The","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Nassau","-77.339","25.0661"
"25","BIH","BA","Bosnia and Herzegovina","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Sarajevo","18.4214","43.8607"
"26","BLR","BY","Belarus","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Minsk","27.5766","53.9678"
"27","BLZ","BZ","Belize","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Belmopan","-88.7713","17.2534"
"28","BMU","BM","Bermuda","NAC","North America","","","NOC","High income: nonOECD","LNX","Not classified","Hamilton","-64.706","32.3293"
"29","BOL","BO","Bolivia","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","LMC","Lower middle income","IDB","Blend","La Paz","-66.1936","-13.9908"
"30","BRA","BR","Brazil","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Brasilia","-47.9292","-15.7801"
"31","BRB","BB","Barbados","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Bridgetown","-59.6105","13.0935"
"32","BRN","BN","Brunei Darussalam","EAS","East Asia & Pacific (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Bandar Seri Begawan","114.946","4.94199"
"33","BTN","BT","Bhutan","SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IDX","IDA","Thimphu","89.6177","27.5768"
"34","BWA","BW","Botswana","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Gaborone","25.9201","-24.6544"
"35","CAA","C9","Sub-Saharan Africa (IFC classification)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"36","CAF","CF","Central African Republic","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Bangui","21.6407","5.63056"
"37","CAN","CA","Canada","NAC","North America","","","OEC","High income: OECD","LNX","Not classified","Ottawa","-75.6919","45.4215"
"38","CEA","C4","East Asia and the Pacific (IFC classification)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"39","CEB","B8","Central Europe and the Baltics","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"40","CEU","C5","Europe and Central Asia (IFC classification)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"41","CHE","CH","Switzerland","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Bern","7.44821","46.948"
"42","CHI","JG","Channel Islands","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","","",""
"43","CHL","CL","Chile","LCN","Latin America & Caribbean (all income levels)","","","OEC","High income: OECD","IBD","IBRD","Santiago","-70.6475","-33.475"
"44","CHN","CN","China","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","IBD","IBRD","Beijing","116.286","40.0495"
"45","CIV","CI","Cote d'Ivoire","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Yamoussoukro","-4.0305","5.332"
"46","CLA","C6","Latin America and the Caribbean (IFC classification)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"47","CME","C7","Middle East and North Africa (IFC classification)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"48","CMR","CM","Cameroon","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDB","Blend","Yaounde","11.5174","3.8721"
"49","COD","CD","Congo, Dem. Rep.","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Kinshasa","15.3222","-4.325"
"50","COG","CG","Congo, Rep.","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDB","Blend","Brazzaville","15.2662","-4.2767"
"51","COL","CO","Colombia","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Bogota","-74.082","4.60987"
"52","COM","KM","Comoros","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Moroni","43.2418","-11.6986"
"53","CPV","CV","Cabo Verde","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDB","Blend","Praia","-23.5087","14.9218"
"54","CRI","CR","Costa Rica","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","San Jose","-84.0089","9.63701"
"55","CSA","C8","South Asia (IFC classification)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"56","CSS","S3","Caribbean small states","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"57","CUB","CU","Cuba","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","LNX","Not classified","Havana","-82.3667","23.1333"
"58","CUW","CW","Curacao","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Willemstad","",""
"59","CYM","KY","Cayman Islands","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","George Town","-81.3857","19.3022"
"60","CYP","CY","Cyprus","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Nicosia","33.3736","35.1676"
"61","CZE","CZ","Czech Republic","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Prague","14.4205","50.0878"
"62","DEU","DE","Germany","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Berlin","13.4115","52.5235"
"63","DJI","DJ","Djibouti","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","LMC","Lower middle income","IDX","IDA","Djibouti","43.1425","11.5806"
"64","DMA","DM","Dominica","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IDB","Blend","Roseau","-61.39","15.2976"
"65","DNK","DK","Denmark","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Copenhagen","12.5681","55.6763"
"66","DOM","DO","Dominican Republic","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Santo Domingo","-69.8908","18.479"
"67","DZA","DZ","Algeria","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Algiers","3.05097","36.7397"
"68","EAP","4E","East Asia & Pacific (developing only)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"69","EAS","Z4","East Asia & Pacific (all income levels)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"70","ECA","7E","Europe & Central Asia (developing only)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"71","ECS","Z7","Europe & Central Asia (all income levels)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"72","ECU","EC","Ecuador","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Quito","-78.5243","-0.229498"
"73","EGY","EG","Egypt, Arab Rep.","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","LMC","Lower middle income","IBD","IBRD","Cairo","31.2461","30.0982"
"74","EMU","XC","Euro area","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"75","ERI","ER","Eritrea","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Asmara","38.9183","15.3315"
"76","ESP","ES","Spain","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Madrid","-3.70327","40.4167"
"77","EST","EE","Estonia","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Tallinn","24.7586","59.4392"
"78","ETH","ET","Ethiopia","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Addis Ababa","38.7468","9.02274"
"79","EUU","EU","European Union","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"80","FCS","F1","Fragile and conflict affected situations","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"81","FIN","FI","Finland","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Helsinki","24.9525","60.1608"
"82","FJI","FJ","Fiji","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","IBD","IBRD","Suva","178.399","-18.1149"
"83","FRA","FR","France","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Paris","2.35097","48.8566"
"84","FRO","FO","Faeroe Islands","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Torshavn","-6.91181","61.8926"
"85","FSM","FM","Micronesia, Fed. Sts.","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDX","IDA","Palikir","158.185","6.91771"
"86","GAB","GA","Gabon","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Libreville","9.45162","0.38832"
"87","GBR","GB","United Kingdom","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","London","-0.126236","51.5002"
"88","GEO","GE","Georgia","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","LMC","Lower middle income","IBD","IBRD","Tbilisi","44.793","41.71"
"89","GHA","GH","Ghana","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Accra","-0.20795","5.57045"
"90","GIN","GN","Guinea","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Conakry","-13.7","9.51667"
"91","GMB","GM","Gambia, The","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Banjul","-16.5885","13.4495"
"92","GNB","GW","Guinea-Bissau","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Bissau","-15.1804","11.8037"
"93","GNQ","GQ","Equatorial Guinea","SSF","Sub-Saharan Africa (all income levels)","","","NOC","High income: nonOECD","IBD","IBRD","Malabo","8.7741","3.7523"
"94","GRC","GR","Greece","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Athens","23.7166","37.9792"
"95","GRD","GD","Grenada","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IDB","Blend","Saint George's","-61.7449","12.0653"
"96","GRL","GL","Greenland","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Nuuk","-51.7214","64.1836"
"97","GTM","GT","Guatemala","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","LMC","Lower middle income","IBD","IBRD","Guatemala City","-90.5328","14.6248"
"98","GUM","GU","Guam","EAS","East Asia & Pacific (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Agana","144.794","13.4443"
"99","GUY","GY","Guyana","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","LMC","Lower middle income","IDX","IDA","Georgetown","-58.1548","6.80461"
"100","HIC","XD","High income","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"101","HKG","HK","Hong Kong SAR, China","EAS","East Asia & Pacific (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","","114.109","22.3964"
"102","HND","HN","Honduras","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","LMC","Lower middle income","IDX","IDA","Tegucigalpa","-87.4667","15.1333"
"103","HPC","XE","Heavily indebted poor countries (HIPC)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"104","HRV","HR","Croatia","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","IBD","IBRD","Zagreb","15.9614","45.8069"
"105","HTI","HT","Haiti","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","LIC","Low income","IDX","IDA","Port-au-Prince","-72.3288","18.5392"
"106","HUN","HU","Hungary","ECS","Europe & Central Asia (all income levels)","","","UMC","Upper middle income","LNX","Not classified","Budapest","19.0408","47.4984"
"107","IDN","ID","Indonesia","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IBD","IBRD","Jakarta","106.83","-6.19752"
"108","IMN","IM","Isle of Man","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Douglas","-4.47928","54.1509"
"109","IND","IN","India","SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IBD","IBRD","New Delhi","77.225","28.6353"
"110","INX","XY","Not classified","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"111","IRL","IE","Ireland","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Dublin","-6.26749","53.3441"
"112","IRN","IR","Iran, Islamic Rep.","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Tehran","51.4447","35.6878"
"113","IRQ","IQ","Iraq","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Baghdad","44.394","33.3302"
"114","ISL","IS","Iceland","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Reykjavik","-21.8952","64.1353"
"115","ISR","IL","Israel","MEA","Middle East & North Africa (all income levels)","","","OEC","High income: OECD","LNX","Not classified","","35.2035","31.7717"
"116","ITA","IT","Italy","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Rome","12.4823","41.8955"
"117","JAM","JM","Jamaica","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Kingston","-76.792","17.9927"
"118","JOR","JO","Jordan","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Amman","35.9263","31.9497"
"119","JPN","JP","Japan","EAS","East Asia & Pacific (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Tokyo","139.77","35.67"
"120","KAZ","KZ","Kazakhstan","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Astana","71.4382","51.1879"
